n_events,rep,sampled_event_ids,common_event_ids
134,37,1051 1031 151 1062 1264 1098 1152 1030 176 1178 163 1043 170 137 1028 1012 167 1053 1123 1216 274 1016 1134 1138 1065 114 1108 1035 1110 173 1125 1161 161 1018 1079 1008 1101 1034 1146 1094 1091 1086 1160 180 1059 1132 1045 125 1097 1044 1027 1170 1186 1019 1023 1145 1089 1022 1007 158 279 1032 1215 1003 126 1020 1048 1166 1130 1107 1033 1042 1049 1046 1015 1190 1068 1066 179 171 1081 1085 1128 1099 1014 127 1103 1156 113 1011 1070 1140 1050 1075 1061 30 1038 174 177 1060 1151 1002 281 1118 175 1006 1100 76 278 1154 1139 172 118 346 1113 1221 1095 1001 1087 1064 1013 1025 1096 1163 1137 1021 1124 280 1076 1054 1135 1069 1052 1131,1031 176 163 170 137 1012 274 1016 173 1018 180 1045 125 1019 1007 158 279 1003 1015 1068 1066 179 1128 1014 127 1011 1075 1038 174 177 1002 281 175 1006 278 172 118 346 1001 1064 280
134,38,1044 1085 1012 173 176 127 1054 274 1042 1020 1166 1161 1003 1151 1043 1108 1068 1098 1021 1124 1215 1118 1032 1160 1132 137 1091 1134 1016 1097 1038 1076 174 1059 1053 1027 1033 1060 1001 1089 158 1094 346 118 170 1156 1070 1051 1216 1011 30 151 1013 1110 1006 1065 1023 1096 1030 1034 175 1101 1045 1154 161 1123 1145 1087 1081 1022 1264 1048 1025 113 1135 1138 1146 76 1061 1140 279 278 1008 1031 1178 1139 172 281 1221 1049 1007 1019 1052 1113 1018 1050 177 1035 1014 280 1028 1015 1107 180 1095 1086 1062 114 1079 1128 1099 1100 1069 1152 163 179 1125 126 1137 1170 1130 1046 1131 1186 171 1002 1103 125 167 1190 1075 1066 1163 1064,1012 173 176 127 274 1003 1068 137 1016 1038 174 1001 158 346 118 170 1011 1006 175 1045 279 278 1031 172 281 1007 1019 1018 177 1014 280 1015 180 1128 163 179 1002 125 1075 1066 1064
134,39,1156 1002 1038 1035 176 1053 1163 114 1025 1059 175 30 1091 1020 1178 1130 125 1131 1089 1015 1110 167 1085 1043 1124 1001 1145 1013 158 1123 1046 1032 1050 1068 180 1140 1221 1097 1138 161 1099 126 76 280 1006 1103 1031 1042 113 1113 281 1086 1079 1034 163 1069 1151 1007 1186 1101 1027 177 278 1094 1170 1087 1060 1107 346 1018 137 1075 1108 1052 127 1044 1154 179 1065 1030 1161 1146 1023 1021 1098 1215 1135 1100 1066 1022 1264 1048 279 1132 1070 1137 1160 1003 1152 1045 1061 1216 1051 1054 1118 1076 1011 1049 170 118 1033 1125 1128 151 1028 1014 1095 1062 1190 1096 172 1064 171 1166 1012 1019 1016 1008 1139 274 174 173 1134 1081,1002 1038 176 175 125 1015 1001 158 1068 180 280 1006 1031 281 163 1007 177 278 346 1018 137 1075 127 179 1066 279 1003 1045 1011 170 118 1128 1014 172 1064 1012 1019 1016 274 174 173
134,40,1028 279 1035 1016 1068 1100 173 1118 281 1003 1085 1137 1264 1008 1178 151 1216 1094 1045 113 1079 1015 1166 30 1098 1091 1027 1125 1089 167 1044 1099 1061 1101 171 1110 174 1013 1033 1066 1048 1161 1049 1075 1012 1140 1131 1020 274 177 1221 76 1031 1034 137 1054 1001 1014 180 1156 1123 175 158 1011 1030 163 1059 1062 179 1190 1070 1095 1046 1146 1163 1134 1064 1060 1135 1170 1069 1107 1151 1124 1022 170 1086 1087 1103 1130 1043 1018 1139 1215 1096 1021 1053 1076 1023 1081 126 1152 1050 1145 1128 1006 1025 346 1138 1113 1002 1186 1065 1108 118 1019 1052 1038 1160 161 127 176 1154 1007 172 280 1132 1042 125 1051 1032 278 1097 114,279 1016 1068 173 281 1003 1045 1015 174 1066 1075 1012 274 177 1031 137 1001 1014 180 175 158 1011 163 179 1064 170 1018 1128 1006 346 1002 118 1019 1038 127 176 1007 172 280 125 278
134,41,126 1216 1163 1166 1051 1013 1043 1156 176 1087 127 173 1022 1091 1062 1125 1042 1170 1018 180 1070 137 1046 1031 1123 1038 1045 118 346 1110 1139 179 1101 1053 1075 1108 151 1154 1008 1130 1132 1016 279 1097 1069 76 1098 113 1025 1118 1052 1094 167 1060 1015 158 1131 1095 280 30 1081 171 1137 1146 175 1061 1096 1135 1006 1033 1103 1049 1059 1138 1089 1145 1030 1076 1019 274 1086 1124 172 1068 1100 1152 174 1161 1027 1215 1190 114 1001 1034 1021 1020 1140 1065 1050 1003 1178 1079 1066 1134 1007 1002 1186 1023 163 1048 1011 1107 1160 177 1221 1028 1113 170 1099 1151 1012 281 1054 161 1085 278 1032 1014 1128 1064 1264 1044 125 1035,176 127 173 1018 180 137 1031 1038 1045 118 346 179 1075 1016 279 1015 158 280 175 1006 1019 274 172 1068 174 1001 1003 1066 1007 1002 163 1011 177 170 1012 281 278 1014 1128 1064 125
134,42,137 176 174 1045 1154 278 1178 1095 1033 1145 1053 180 1152 1086 126 1054 346 158 1075 1068 118 1030 1139 1031 1050 1061 170 1027 1012 1132 1015 1001 1091 1079 1042 1131 1138 1006 1113 1221 1264 1125 1146 1023 1046 1035 177 279 1038 1020 179 1019 1014 1003 1215 1069 163 1130 1110 1044 1123 1100 1066 1101 1137 1065 1216 1070 1002 281 1032 1076 1135 1160 30 1151 114 1097 1007 1025 1094 1128 1096 1043 1021 1190 1059 1018 1087 1085 1013 1011 1108 1103 1156 1124 1060 127 1170 1008 172 274 1081 1052 76 161 1049 280 1099 1022 1028 1140 1051 1016 1161 1186 1107 113 1062 1048 167 1064 1034 1098 171 1118 151 175 1163 125 1089 173 1166 1134,137 176 174 1045 278 180 346 158 1075 1068 118 1031 170 1012 1015 1001 1006 177 279 1038 179 1019 1014 1003 163 1066 1002 281 1007 1128 1018 1011 127 172 274 280 1016 1064 175 125 173
134,43,1103 1008 1031 1178 1003 1134 137 1163 173 1091 180 1061 1001 274 1151 1076 1215 1113 1098 1045 1019 174 346 1044 280 176 163 1014 1161 177 172 1186 1042 76 1054 279 1035 175 1264 1156 1049 1070 1152 1025 1021 127 1006 1043 1075 1170 1110 125 1123 1087 1064 1086 1062 1013 126 1050 281 1095 1065 1138 1132 158 1052 1023 1190 1125 1107 1146 1216 1069 1137 1154 151 1018 1085 1020 1002 1166 1128 167 1068 278 1089 1066 1140 1100 171 1048 1012 1145 1097 114 1046 1108 1139 170 1038 30 1022 1118 113 1130 161 1079 1015 1030 1099 1028 1131 179 1051 1053 1027 1060 1016 1032 1081 1059 1033 1135 1221 1096 1011 1007 1094 118 1124 1101 1160 1034,1031 1003 137 173 180 1001 274 1045 1019 174 346 280 176 163 1014 177 172 279 175 127 1006 1075 125 1064 281 158 1018 1002 1128 1068 278 1066 1012 170 1038 1015 179 1016 1011 1007 118
134,44,1131 1034 1020 172 1132 1145 1003 114 1087 1100 1023 1015 1022 279 1137 1053 167 1049 1151 1089 1068 176 126 1118 158 1001 1027 118 1052 1107 1264 1108 1095 1138 1069 1216 1028 1066 1113 1050 1139 1086 1011 1064 346 1094 1035 1110 1025 1091 125 1019 1101 1166 1032 173 1146 1030 1060 1130 170 1016 1070 179 1021 1008 1043 1160 127 1186 274 1170 1103 1013 1038 278 1048 161 1221 1081 1012 180 137 113 1124 151 1098 1128 1045 1134 280 1097 163 1065 1054 1125 1075 1085 1051 1152 177 1163 1006 281 1033 1099 1044 1042 1135 30 1190 1096 1062 1007 1156 174 1161 76 1018 1059 1076 1215 1002 1079 1178 1061 1046 1154 1031 1123 1014 175 1140 171,172 1003 1015 279 1068 176 158 1001 118 1066 1011 1064 346 125 1019 173 170 1016 179 127 274 1038 278 1012 180 137 1128 1045 280 163 1075 177 1006 281 1007 174 1018 1002 1031 1014 175
134,45,172 1178 1124 1163 1101 1068 1152 1027 1049 1107 1016 1070 173 1022 137 1042 1021 1019 1087 1123 1135 1190 1086 1091 1138 1030 1069 1059 1034 1140 1108 1031 30 1011 1113 1161 167 1013 1216 1170 76 1062 1012 1099 1046 1025 1098 1128 1097 1061 1130 170 1035 1014 1018 1166 1051 1076 1002 1048 1096 1132 1001 1053 1038 1160 1033 1156 158 278 1023 1134 1139 1050 161 1118 1221 1060 274 279 1081 281 1137 1064 1015 1032 127 1100 114 1264 1065 1079 1215 125 1145 163 1006 1094 176 1052 179 1066 174 1095 1103 1110 1043 1003 1054 280 126 1007 1154 1008 1028 151 1089 346 180 118 1131 175 1044 1151 1125 1045 1186 1085 1075 1146 171 113 177 1020,172 1068 1016 173 137 1019 1031 1011 1012 1128 170 1014 1018 1002 1001 1038 158 278 274 279 281 1064 1015 127 125 163 1006 176 179 1066 174 1003 280 1007 346 180 118 175 1045 1075 177
134,46,1110 1152 114 125 1025 1042 163 1095 1019 151 118 1012 1094 161 1099 1170 1100 1033 1006 1031 1160 281 1091 1049 1065 1060 1087 137 278 1045 1048 1163 113 1089 1216 1118 1085 1070 1038 1046 1124 1020 126 1053 127 1064 1132 1050 346 1061 1001 1035 280 1062 180 1002 1028 1128 1021 172 1146 1178 1107 1023 1022 1135 1044 1003 1008 1068 175 1151 1081 1108 179 1016 1079 76 1054 1130 167 274 1215 1066 170 1018 1221 174 1013 1139 1032 1123 1086 1156 1138 1027 1161 1190 1069 158 176 1145 1030 171 1125 279 1140 173 1134 1186 1059 1075 1096 1097 1052 1103 1007 1166 1015 1051 1101 1154 1131 1043 1098 1014 1264 1011 1034 30 1076 1113 177 1137,125 163 1019 118 1012 1006 1031 281 137 278 1045 1038 127 1064 346 1001 280 180 1002 1128 172 1003 1068 175 179 1016 274 1066 170 1018 174 158 176 279 173 1075 1007 1015 1014 1011 177
134,47,346 281 1014 1108 1128 1166 1043 1100 1054 179 1027 1178 1113 1061 30 1008 1012 172 1079 1146 125 1130 161 1030 1125 1060 1134 1140 1154 1006 1023 1035 167 1019 1131 1170 170 1015 1048 1190 1028 1007 1049 126 1046 1033 274 1068 1264 76 1124 1065 1186 1066 1151 127 163 175 1095 1031 1221 1086 1045 1156 1051 1062 1135 1018 1089 1020 1011 1160 1069 1081 1094 1044 1038 1091 1087 171 113 1075 1002 1021 1042 1110 1022 1076 280 177 173 1152 1215 1107 1050 1097 1123 1013 1099 114 151 174 1132 1163 1070 1016 1034 1001 1085 118 1145 1096 1137 1118 1032 1003 180 279 176 1101 1139 1216 1059 1052 1161 1103 1138 1098 1064 1025 158 278 1053 137,346 281 1014 1128 179 1012 172 125 1006 1019 170 1015 1007 274 1068 1066 127 163 175 1031 1045 1018 1011 1038 1075 1002 280 177 173 174 1016 1001 118 1003 180 279 176 1064 158 278 137
134,48,346 114 1079 177 1216 1190 1044 1186 1065 1095 1053 1123 1011 1166 1085 1221 1130 127 1035 1124 279 179 1178 1107 1034 274 1021 1062 1020 161 175 1015 1215 1028 1139 1016 1052 163 173 1061 76 1131 1014 1054 1128 1076 118 1091 1137 151 1022 1163 278 1145 1012 1094 1103 1059 1051 1013 1068 1135 1089 1070 1118 1001 1066 30 1060 281 1042 280 1038 180 1125 1049 126 1170 1156 1101 1100 1032 1046 1048 1154 1264 1043 113 170 1008 1161 1097 1113 1045 1030 1099 1138 174 1146 1132 1027 1152 171 1018 158 1096 125 1069 176 1050 172 1025 1081 1098 1006 1003 167 1134 1140 1007 1108 1160 137 1023 1087 1110 1031 1075 1064 1019 1002 1033 1086 1151,346 177 1011 127 279 179 274 175 1015 1016 163 173 1014 1128 118 278 1012 1068 1001 1066 281 280 1038 180 170 1045 174 1018 158 125 176 172 1006 1003 1007 137 1031 1075 1064 1019 1002
134,49,1076 1103 1140 1049 279 1034 1138 172 1160 1178 1064 1014 1123 1130 1042 1089 1069 1046 1059 161 1048 127 1043 1097 1096 1215 180 1013 1124 1264 1023 163 1161 1051 1100 1137 1131 1044 171 1008 1151 30 1007 1186 1038 1146 1065 346 1033 1011 1108 1132 1190 76 1086 1221 1068 173 1163 1216 280 1035 278 1156 1099 118 274 1118 1006 113 1050 1015 1166 1054 1145 1170 1021 177 1062 175 1125 1110 1016 1025 174 1113 176 151 1020 1028 1152 1079 1139 1128 137 1032 1060 1030 1052 1134 167 1066 1107 1154 1027 1001 1101 1061 1075 170 1018 158 1045 1070 1135 1098 126 1081 281 1031 1094 1022 1053 114 1095 125 1091 1085 1002 1012 1087 1019 1003 179,279 172 1064 1014 127 180 163 1007 1038 346 1011 1068 173 280 278 118 274 1006 1015 177 175 1016 174 176 1128 137 1066 1001 1075 170 1018 158 1045 281 1031 125 1002 1012 1019 1003 179
134,50,1134 176 1007 173 1070 1151 1085 1091 281 172 1042 1216 1098 1101 1054 1069 1014 1049 1008 158 1095 1138 113 1087 1160 1170 1099 1113 1124 1027 1011 1079 1066 1110 1053 1146 1094 1021 1140 1018 1130 1061 1137 1046 1108 1033 278 175 1044 1190 127 179 1154 1161 1032 1020 1060 1081 114 171 1125 76 1028 118 1132 1030 1264 1001 1166 1002 180 1045 1015 1097 1035 1131 1023 1006 167 1059 1062 1215 1050 1068 1003 1089 163 1163 1048 346 1031 1086 1038 177 126 1152 1100 1065 1145 1013 280 1076 1034 1107 1135 1139 1186 1052 274 1064 151 30 1051 170 1118 161 125 174 1103 1221 279 1012 1096 1043 1016 1178 1025 1128 1022 1075 1123 1156 137 1019,176 1007 173 281 172 1014 158 1011 1066 1018 278 175 127 179 118 1001 1002 180 1045 1015 1006 1068 1003 163 346 1031 1038 177 280 274 1064 170 125 174 279 1012 1016 1128 1075 137 1019
134,51,1152 118 1091 1099 280 1130 1031 167 175 1131 1096 179 1011 180 1170 1123 1038 1001 1124 127 1081 1013 279 1221 1166 1019 126 151 1006 1065 1110 1151 1059 1054 1066 1190 1049 1089 1023 1103 170 1045 1075 1020 1132 1028 1008 1016 274 1002 161 1100 278 30 1215 1048 172 1033 1154 163 1053 176 1139 1264 1097 1128 1178 1015 1003 1042 1098 1034 1086 1163 1140 1161 1113 1101 1062 1044 1012 1025 1160 1216 1070 1107 346 1118 174 1032 1145 1050 114 1069 177 171 1035 1068 281 1064 1134 1027 1087 1018 1051 76 1079 173 1138 1043 1022 1085 125 1095 1046 1125 1135 1030 1061 113 1186 1146 1137 1014 1007 1076 1052 1094 1108 137 1060 1021 158 1156,118 280 1031 175 179 1011 180 1038 1001 127 279 1019 1006 1066 170 1045 1075 1016 274 1002 278 172 163 176 1128 1015 1003 1012 346 174 177 1068 281 1064 1018 173 125 1014 1007 137 158
134,52,1049 1137 176 1013 1170 1113 1178 137 1108 1076 1186 1125 1264 1022 1085 1098 1050 1054 1130 1002 174 1131 1138 1118 1089 171 1128 1081 1107 274 1087 179 1014 1028 161 1151 76 1101 177 279 175 1139 1068 1221 1019 1016 1034 1086 151 1015 1062 1166 114 1006 1146 30 1048 1152 346 173 167 170 1215 1051 1020 1134 1069 1160 163 1038 1007 1045 1012 1123 1032 1042 1023 1065 1132 1035 281 1052 1094 1075 1096 1018 1095 1099 126 278 1030 1216 113 1003 280 1100 1044 1154 172 1145 1027 1097 1190 180 1033 158 1001 1103 1079 125 1046 127 1140 1064 1021 1061 1043 1059 1156 1008 118 1163 1025 1124 1091 1110 1161 1135 1060 1031 1070 1053 1011 1066,176 137 1002 174 1128 274 179 1014 177 279 175 1068 1019 1016 1015 1006 346 173 170 163 1038 1007 1045 1012 281 1075 1018 278 1003 280 172 180 158 1001 125 127 1064 118 1031 1011 1066
134,53,1110 118 1123 1140 1025 163 1007 1108 137 1021 1186 1139 1103 161 1128 1221 1076 1011 1046 1178 1060 1081 1015 1013 1118 1130 1096 1050 1100 1016 1008 1166 1086 1069 172 179 1066 1095 1134 1033 1137 1061 1094 126 175 1124 1014 278 1062 1161 1125 1054 1002 1018 1152 30 1145 1070 1030 1154 1052 1001 1151 1065 1031 1101 1053 1034 171 170 281 1049 1107 1160 1027 1019 1044 177 113 1022 1098 1006 1170 346 1131 1032 125 280 1190 114 1089 1163 1023 1097 1156 1087 1079 274 1146 1132 173 1043 76 1048 1264 180 1020 1064 176 1099 1028 1138 1059 1042 1215 174 1045 1012 1038 158 151 1113 127 1216 1003 1085 167 1075 1135 1068 279 1035 1051 1091,118 163 1007 137 1128 1011 1015 1016 172 179 1066 175 1014 278 1002 1018 1001 1031 170 281 1019 177 1006 346 125 280 274 173 180 1064 176 174 1045 1012 1038 158 127 1003 1075 1068 279
134,54,174 1027 1070 1100 1160 1094 1099 1101 1034 1068 1130 118 1013 1050 1054 1186 1098 1064 1028 1085 1221 1018 1044 1023 1031 126 1154 170 30 1011 1091 1045 1032 1019 1051 1107 1086 1108 1015 1110 1060 1030 1103 1046 167 1014 137 173 1022 278 1134 1156 1096 171 175 176 1128 1178 1016 1131 1061 161 1052 280 1152 346 1062 1007 1145 158 1075 1170 1166 1138 76 163 1076 1087 1048 1006 1065 1139 1066 179 1059 1003 1113 1079 1163 1012 1216 1038 274 172 1140 127 1001 114 125 1137 1135 279 1021 1151 1049 1089 1053 1095 1190 1124 1035 1161 1081 1042 180 1043 1264 177 1033 281 151 1002 1146 1132 1118 1125 1025 113 1020 1215 1123 1097 1008 1069,174 1068 118 1064 1018 1031 170 1011 1045 1019 1015 1014 137 173 278 175 176 1128 1016 280 346 1007 158 1075 163 1006 1066 179 1003 1012 1038 274 172 127 1001 125 279 180 177 281 1002
134,55,1151 1008 175 1028 170 1138 1054 30 76 278 1001 173 1006 1215 274 1031 1048 1134 1046 1032 1023 1011 279 1098 1052 1051 1045 1002 1099 1053 1020 1062 1030 1064 1013 1087 1103 1166 1152 174 1113 281 1140 1061 1049 1033 1125 1095 1085 1124 1160 1186 1221 118 1016 1025 1132 176 1065 1178 1003 180 1137 113 127 1145 1139 171 151 1069 161 1123 346 1264 1161 1007 158 1035 1156 167 1094 1027 1118 1135 1042 1018 137 179 1015 1163 1108 1100 1170 1086 1043 1044 172 1034 1059 114 125 280 1019 1068 1079 163 1076 1101 1021 1131 1089 1097 1050 1070 1081 1060 1130 126 1012 1066 1014 1128 1096 1038 1154 1022 1190 1110 1091 1146 177 1107 1075 1216,175 170 278 1001 173 1006 274 1031 1011 279 1045 1002 1064 174 281 118 1016 176 1003 180 127 346 1007 158 1018 137 179 1015 172 125 280 1019 1068 163 1012 1066 1014 1128 1038 177 1075
134,56,1012 172 1108 163 1125 1216 1022 125 1124 1070 1118 114 1134 1076 1065 1042 1099 1025 1086 180 161 1001 1030 113 1033 167 1100 1154 1008 1190 179 1128 1264 76 279 346 1085 1048 126 137 1028 173 280 171 1186 281 1045 1023 1221 1006 118 1027 1059 1064 174 1137 1170 1013 1066 151 1097 1032 1081 1091 1135 1138 1035 1002 1049 1131 1166 1050 1011 1152 170 1051 1178 1021 1054 1103 1123 1132 1075 1110 1038 1060 1107 1043 1156 1068 127 278 30 1215 177 1034 1062 1052 1015 1095 1061 1139 1113 1140 1053 1069 1094 1101 1151 1160 175 1031 1007 1014 1079 1003 1019 158 1098 274 176 1096 1161 1145 1020 1130 1146 1046 1163 1087 1089 1018 1016 1044,1012 172 163 125 180 1001 179 1128 279 346 137 173 280 281 1045 1006 118 1064 174 1066 1002 1011 170 1075 1038 1068 127 278 177 1015 175 1031 1007 1014 1003 1019 158 274 176 1018 1016
134,57,1013 179 1086 137 113 1042 1123 1108 175 1146 167 1022 1099 1154 1135 158 1163 278 1068 1027 281 1124 180 1132 1070 1103 1151 1138 1034 1018 1061 1008 1221 1053 1066 1007 127 1140 1014 1046 1098 1094 1186 1113 163 1006 1076 1021 174 1139 1137 1059 1054 30 279 1038 280 1215 1028 161 346 1020 1091 1050 1065 1125 173 1110 1043 125 1003 1064 76 1030 1031 1166 1170 1062 172 1118 1107 1033 1012 126 1048 1190 1069 1035 1049 1001 1081 1015 1085 1016 1044 114 1160 170 118 1152 1011 1101 1161 1019 1075 1023 1079 1002 151 171 1134 1052 176 1178 1216 1145 1130 1096 1264 1060 1051 1095 274 1045 1087 1100 1097 1131 1025 1089 1128 177 1032 1156,179 137 175 158 278 1068 281 180 1018 1066 1007 127 1014 163 1006 174 279 1038 280 346 173 125 1003 1064 1031 172 1012 1001 1015 1016 170 118 1011 1019 1075 1002 176 274 1045 1128 177
134,58,1152 1156 1163 1221 171 127 1095 1019 175 1139 1062 1070 161 1086 1025 137 163 1098 1138 1094 1100 174 1124 1032 1125 1190 1081 1053 1003 125 1046 30 1079 167 1043 1052 1178 1089 1028 1012 1146 1151 176 1145 1135 1064 158 1002 173 1016 274 1096 114 126 1087 1134 1069 1166 1045 1154 1085 1008 1015 1051 1170 1048 1216 1014 279 1042 1123 1031 179 151 1030 1044 1097 1006 1001 1066 1038 177 1110 1099 1035 1264 278 180 1054 1118 280 1107 281 1068 1075 1101 1108 1049 1022 1091 1021 1076 118 1131 1113 1023 1033 1020 1059 1215 1013 1065 1140 1007 1027 1130 170 172 1061 1050 76 113 1161 1137 346 1103 1132 1128 1160 1034 1011 1018 1186 1060,127 1019 175 137 163 174 1003 125 1012 176 1064 158 1002 173 1016 274 1045 1015 1014 279 1031 179 1006 1001 1066 1038 177 278 180 280 281 1068 1075 118 1007 170 172 346 1128 1011 1018
134,59,280 1186 1161 1018 171 151 1015 1095 1151 1081 1031 163 1049 1110 1094 167 1028 125 1097 158 1019 1079 179 1128 274 281 346 1166 1108 1066 1016 1087 1124 1139 1118 1060 1089 1216 1051 1125 1264 175 1044 1069 113 176 1011 1048 1076 1027 177 174 1178 1103 1152 173 1190 1038 1091 1021 1020 1032 1140 1085 1012 1096 1221 172 1022 1146 1001 1134 137 1042 279 1062 1035 1100 1107 1137 1061 1130 1002 76 127 1160 1053 1054 114 1014 278 1006 1086 1025 1008 1099 1170 161 118 1156 1098 1034 1052 30 1163 1070 1050 170 1101 1123 1007 1131 1030 1138 1135 1065 180 1023 1043 1113 1145 1059 1215 1064 1154 1013 1033 1046 1075 1003 1045 1132 1068 126,280 1018 1015 1031 163 125 158 1019 179 1128 274 281 346 1066 1016 175 176 1011 177 174 173 1038 1012 172 1001 137 279 1002 127 1014 278 1006 118 170 1007 180 1064 1075 1003 1045 1068
134,60,1094 1087 174 1015 1038 172 346 1086 1050 1027 1066 163 1060 137 179 1030 1070 1035 274 1062 1031 1075 1151 113 1042 1145 1059 1076 170 1108 1016 1163 1132 1152 1095 1064 167 1001 1125 1025 1101 1081 177 1049 1012 1048 151 1156 1018 175 173 1034 1131 1161 1051 125 161 279 1160 158 1096 1103 1002 1032 1085 1134 118 1110 1124 126 1061 1139 1089 1118 1065 1022 171 1069 1043 1008 176 1097 1044 1107 1128 1007 1054 1216 1045 1170 278 1098 1221 1033 1011 1264 1138 127 1140 1028 1019 76 1021 1099 1079 1013 1046 1100 1052 114 1178 1146 1091 1154 1068 281 1113 1003 280 1014 1023 1135 1137 1020 1130 1123 1215 180 1166 1006 1053 1186 30 1190,174 1015 1038 172 346 1066 163 137 179 274 1031 1075 170 1016 1064 1001 177 1012 1018 175 173 125 279 158 1002 118 176 1128 1007 1045 278 1011 127 1019 1068 281 1003 280 1014 180 1006
134,61,1216 1178 1186 1027 1264 1163 1023 1131 1145 1042 1152 1006 1140 127 1079 1128 1146 1135 1081 1170 1033 1021 118 281 1125 1046 274 1008 126 1087 1034 1044 1132 1137 1060 180 1051 1075 1068 1050 1018 1154 1054 1156 176 1100 113 1076 1013 1016 1095 1049 1052 172 1118 161 280 1064 1053 1035 1161 137 1025 346 1012 1221 1138 1031 1139 1015 1038 1019 1099 1014 167 1098 1065 1066 1096 1059 1043 1089 125 1108 1020 163 1107 1103 1190 151 1123 1215 1045 114 177 1094 76 1124 1028 1061 1113 279 1070 1085 170 1134 175 1003 1007 173 1069 278 1101 158 179 1130 1166 1030 30 1062 171 1022 1097 1086 1110 1091 1048 1011 1151 1032 174 1160 1001 1002,1006 127 1128 118 281 274 180 1075 1068 1018 176 1016 172 280 1064 137 346 1012 1031 1015 1038 1019 1014 1066 125 163 1045 177 279 170 175 1003 1007 173 278 158 179 1011 174 1001 1002
134,62,1118 1081 278 1098 174 1054 1134 1069 1062 1161 125 274 1140 1264 1042 1131 1110 1028 1146 1065 167 1125 1002 1101 114 1221 1051 1130 1113 1014 1018 175 1190 1011 1170 1061 1163 1023 1178 1022 171 76 1052 280 1128 1019 1135 1064 1033 1152 1137 1138 180 1050 179 1013 1089 113 30 1160 1166 1216 1034 1099 170 1053 1007 1020 1079 1001 281 126 1068 1012 1156 1108 1132 1060 346 1097 176 1059 1107 1186 1094 1006 1032 163 1031 1123 1003 1035 1038 1070 1087 1091 1046 1043 1215 158 137 1048 1145 1027 1086 1095 151 1045 1076 173 127 1139 1025 1151 279 1066 1021 1124 1030 1044 1049 118 1015 1016 1075 1154 177 1085 1008 1096 172 1100 161 1103,278 174 125 274 1002 1014 1018 175 1011 280 1128 1019 1064 180 179 170 1007 1001 281 1068 1012 346 176 1006 163 1031 1003 1038 158 137 1045 173 127 279 1066 118 1015 1016 1075 177 172
