method,eqid,repeat,n_stations,n_observations,sse,crps_sum,fit_success,nearest_psd_used,min_eigenvalue_before_repair
Multivariate Matern semivariogram,1031,18,82,67,80.67129888764518,41.44069587671656,True,False,0.002368943478208
IOX full semivariogram,1140,18,80,56,47.11312476792837,29.39792223764469,True,False,0.0101673107049456
SBSS semivariogram,1140,18,80,56,55.53503317422532,32.08868121063304,True,False,0.0025250475153025
Multivariate Matern semivariogram,1140,18,80,56,50.28816081045976,30.45302608353728,True,False,0.0032544858416805
IOX full semivariogram,1137,18,77,52,25.459291405937197,21.711542704279516,True,False,0.0073881693956857
SBSS semivariogram,1137,18,77,52,29.699560466361365,23.08643876427136,True,False,0.00180583410147
Multivariate Matern semivariogram,1137,18,77,52,27.023577857212352,22.33925212087619,True,False,0.0022573182606711
IOX full semivariogram,1123,18,77,52,52.49109620686151,28.81511210472139,True,False,0.0067001033724112
SBSS semivariogram,1123,18,77,52,54.576957098554026,29.03930907881963,True,False,0.0010899688175748
Multivariate Matern semivariogram,1123,18,77,52,49.5473421284197,27.72162224715922,True,False,0.0014054892078237
IOX full semivariogram,125,18,76,71,24.98838635833307,24.78424842915311,True,False,0.0069095545742834
SBSS semivariogram,125,18,76,71,22.947469564769552,23.81629799450143,True,False,0.0013908546769662
Multivariate Matern semivariogram,125,18,76,71,25.03086508228272,24.86710240809725,True,False,0.0017662370131328
IOX full semivariogram,1032,18,76,62,155.46698773171414,57.36231887076616,True,False,0.0069808056421898
SBSS semivariogram,1032,18,76,62,153.03539528653684,57.6139696873182,True,False,0.0014777859560399
Multivariate Matern semivariogram,1032,18,76,62,155.82610731257208,57.68031523378127,True,False,0.0018543608977031
IOX full semivariogram,281,18,76,68,54.68043557036001,34.325388467501,True,False,0.0068440198885938
SBSS semivariogram,281,18,76,68,60.08989444963255,35.97590922194054,True,False,0.0013080719854541
Multivariate Matern semivariogram,281,18,76,68,60.67408805167631,36.06667019010448,True,False,0.0016709060708827
IOX full semivariogram,346,18,76,70,41.95519110204689,31.33192010783003,True,False,0.0070363448618795
SBSS semivariogram,346,18,76,70,46.08373822258866,33.14292822495033,True,False,0.0015502613000138
Multivariate Matern semivariogram,346,18,76,70,39.13145635646923,30.436101110083943,True,False,0.0019522604643998
IOX full semivariogram,1044,18,74,49,83.89661364326155,39.62491928294207,True,False,0.0081478966146322
SBSS semivariogram,1044,18,74,49,95.00807008581788,42.96609988774773,True,False,0.0020833361871208
Multivariate Matern semivariogram,1044,18,74,49,91.17297147969596,41.64428268275265,True,False,0.0026198735691761
IOX full semivariogram,1128,18,74,59,30.087957424538043,24.663549046555985,True,False,0.0099384443989148
SBSS semivariogram,1128,18,74,59,27.739587740820877,23.818580856922008,True,False,0.0024525533564348
Multivariate Matern semivariogram,1128,18,74,59,28.7532248917832,24.27144266200994,True,False,0.0031684290969164
IOX full semivariogram,1043,18,73,49,59.03210775237056,28.873692744419365,True,False,0.0075138619746464
SBSS semivariogram,1043,18,73,49,49.737778090457695,26.760332769452923,True,False,0.0018853209341217
Multivariate Matern semivariogram,1043,18,73,49,57.568513029022135,28.486941557407487,True,False,0.0023556781870622
IOX full semivariogram,1095,18,71,49,59.4190912701113,28.46775388461756,True,False,0.0114390795641623
SBSS semivariogram,1095,18,71,49,42.82489929185155,24.32720759219007,True,False,0.0026594920027415
Multivariate Matern semivariogram,1095,18,71,49,54.052818017657145,27.161566913204027,True,False,0.0035584987220998
IOX full semivariogram,1030,18,70,53,48.02809161850733,27.940688567395146,True,False,0.0077650945224529
SBSS semivariogram,1030,18,70,53,47.601940283911695,28.08479822437698,True,False,0.0019885198790556
Multivariate Matern semivariogram,1030,18,70,53,50.45444363990142,28.76410299035969,True,False,0.0024830463218735
IOX full semivariogram,1054,18,70,49,36.99211288035422,24.117803320684757,True,False,0.0086486201797583
SBSS semivariogram,1054,18,70,49,35.137308077134094,23.590821700892203,True,False,0.0022185029150927
Multivariate Matern semivariogram,1054,18,70,49,37.69032961317128,24.281093214990232,True,False,0.0028069189038755
IOX full semivariogram,118,18,70,63,37.25644314563179,27.50682588574245,True,False,0.006688308882613
SBSS semivariogram,118,18,70,63,37.16421962108221,27.93457582630434,True,False,0.0010422281737683
Multivariate Matern semivariogram,118,18,70,63,38.97924355375596,28.195686499489337,True,False,0.0013686193819361
IOX full semivariogram,114,18,69,48,18.47838754842721,17.2409234050493,True,False,0.0077720988016915
SBSS semivariogram,114,18,69,48,12.053002035923488,14.645551886266492,True,False,0.0019842623096438
Multivariate Matern semivariogram,114,18,69,48,13.737359794776149,15.527855228733454,True,False,0.002484143475104
IOX full semivariogram,1103,18,69,49,43.1288910368048,26.009423168069397,True,False,0.006579414474656
SBSS semivariogram,1103,18,69,49,39.98941231629531,24.791690253462495,True,False,0.0006497087779629
Multivariate Matern semivariogram,1103,18,69,49,37.23928336512681,24.13054396414136,True,False,0.0008992112409666
IOX full semivariogram,1160,18,68,48,113.42193241759232,39.65825296514379,True,False,0.007947944739801
SBSS semivariogram,1160,18,68,48,112.15651748775932,39.49084395029628,True,False,0.0020481335633218
Multivariate Matern semivariogram,1160,18,68,48,113.27672026801255,39.44811696977743,True,False,0.0025678507055553
IOX full semivariogram,1086,18,68,54,104.39161965665971,44.3936940696837,True,False,0.007254577641881
SBSS semivariogram,1086,18,68,54,112.23094728763564,47.31282450445238,True,False,0.0016818233382474
Multivariate Matern semivariogram,1086,18,68,54,100.44946048845412,44.14487588745916,True,False,0.0021065736674126
IOX full semivariogram,1049,18,67,48,74.81486271583393,35.41082321568737,True,False,0.0071254485001663
SBSS semivariogram,1049,18,67,48,66.41065772724976,32.5971342856055,True,False,0.0016041358301598
Multivariate Matern semivariogram,1049,18,67,48,71.98341110209495,34.2503665682724,True,False,0.0020108532353274
IOX full semivariogram,1094,18,66,49,36.692034890267294,24.461211007816846,True,False,0.0131752548424464
SBSS semivariogram,1094,18,66,49,31.2360870830796,22.61201099365617,True,False,0.0028140147602798
Multivariate Matern semivariogram,1094,18,66,49,35.876309840155095,24.150384440662723,True,False,0.0038635674865042
IOX full semivariogram,177,18,65,54,44.74009915609964,27.483899412088896,True,False,0.0066697233890242
SBSS semivariogram,177,18,65,54,37.49789995830077,25.301660654005357,True,False,0.0009961319343315
Multivariate Matern semivariogram,177,18,65,54,44.396475236123614,27.490450881841458,True,False,0.001316707236413
IOX full semivariogram,1076,18,65,46,56.13972006178307,29.387642361107947,True,False,0.0112656427789574
SBSS semivariogram,1076,18,65,46,49.36715839899042,27.5686540630647,True,False,0.0026488867154842
Multivariate Matern semivariogram,1076,18,65,46,50.13850595673968,27.58685418058734,True,False,0.0034808362796747
IOX full semivariogram,1135,18,65,42,21.61433166417924,17.648478597490094,True,False,0.0082679048596254
SBSS semivariogram,1135,18,65,42,21.21184100272454,17.267291292534114,True,False,0.0021036040571879
Multivariate Matern semivariogram,1135,18,65,42,20.588337263826794,17.239344834196213,True,False,0.0026528772765579
IOX full semivariogram,1132,18,63,41,69.9372400660982,31.89238438218329,True,False,0.0080050028891101
SBSS semivariogram,1132,18,63,41,70.55160909281801,32.46832365741183,True,False,0.0020358305470876
Multivariate Matern semivariogram,1132,18,63,41,71.22564173085823,32.19064900679752,True,False,0.0025570585805321
IOX full semivariogram,1178,18,62,42,30.887219529171272,20.91109131679616,True,False,0.0140463602600176
SBSS semivariogram,1178,18,62,42,35.405756774298204,22.211114466814312,True,False,0.0028748526682637
Multivariate Matern semivariogram,1178,18,62,42,32.85743295644377,21.469126644659,True,False,0.0040566446029082
IOX full semivariogram,1062,18,62,46,36.314543613200016,23.58268529628397,True,False,0.0099129744155225
SBSS semivariogram,1062,18,62,46,31.94555340336598,22.19141018137403,True,False,0.0024502572188673
Multivariate Matern semivariogram,1062,18,62,46,32.726011499245466,22.49808789552625,True,False,0.0031538695469844
IOX full semivariogram,1110,18,61,42,27.236855367696588,19.840940371092557,True,False,0.0099782123303515
SBSS semivariogram,1110,18,61,42,25.10840808011291,19.08628468181241,True,False,0.0024554901903862
Multivariate Matern semivariogram,1110,18,61,42,25.69691252594759,19.351546279418645,True,False,0.0031768256988247
IOX full semivariogram,1013,18,61,41,29.08120268625609,19.35047019229439,True,False,0.0087804658512167
SBSS semivariogram,1013,18,61,41,30.049540187051296,19.70151104383881,True,False,0.0022685375829588
Multivariate Matern semivariogram,1013,18,61,41,29.74638538756436,19.60741451477382,True,False,0.0028721150244536
IOX full semivariogram,1154,18,60,39,12.759266305535244,14.256337909100946,True,False,0.0065794150771771
SBSS semivariogram,1154,18,60,39,13.736631756034225,14.471793017352455,True,False,0.0006497090436297
Multivariate Matern semivariogram,1154,18,60,39,11.945960867841954,14.006985099609702,True,False,0.0008992117780074
IOX full semivariogram,1134,18,60,42,24.62597031354571,18.393005906305657,True,False,0.0072549377389694
SBSS semivariogram,1134,18,60,42,20.35774364418284,16.90331725369486,True,False,0.0016822164554825
Multivariate Matern semivariogram,1134,18,60,42,20.18384567979536,16.984212917321194,True,False,0.0021081488596081
IOX full semivariogram,1052,18,60,47,72.3654564398718,34.976848998401856,True,False,0.0065787572853797
SBSS semivariogram,1052,18,60,47,62.525764521724135,31.874574309583927,True,False,0.0006465177482728
Multivariate Matern semivariogram,1052,18,60,47,61.24733090164914,31.60949494507373,True,False,0.0008941757576698
IOX full semivariogram,151,18,59,35,22.33672030013493,15.934347178491851,True,False,0.0066966385257996
SBSS semivariogram,151,18,59,35,23.779511048703014,16.230476515020122,True,False,0.0010810925354186
Multivariate Matern semivariogram,151,18,59,35,24.45692767910828,16.540719823214427,True,False,0.0014278969679863
IOX full semivariogram,1146,18,58,42,25.949805494592017,19.242989485140008,True,False,0.0099131312871592
SBSS semivariogram,1146,18,58,42,30.761508542132116,20.752097725791963,True,False,0.0024515196061206
Multivariate Matern semivariogram,1146,18,58,42,29.70725277322734,20.458833087316545,True,False,0.0031619764616898
IOX full semivariogram,1097,18,56,42,77.00887669472965,35.13743637446879,True,False,0.0081649637797393
SBSS semivariogram,1097,18,56,42,72.55937722786143,34.205622853189894,True,False,0.00208486259604
Multivariate Matern semivariogram,1097,18,56,42,78.6759385099037,35.40480550006837,True,False,0.0026233294274668
IOX full semivariogram,1081,18,55,42,112.46694669722513,41.87981532459816,True,False,0.0081427588442735
SBSS semivariogram,1081,18,55,42,73.27752021829706,32.89708806242592,True,False,0.0020800601974551
Multivariate Matern semivariogram,1081,18,55,42,103.68432784425708,40.38160957439697,True,False,0.0026158116123951
IOX full semivariogram,1085,18,54,39,24.80566693889472,18.04631068395196,True,False,0.0131013415378854
SBSS semivariogram,1085,18,54,39,27.29555433687424,18.80177453796977,True,False,0.0028094035160156
Multivariate Matern semivariogram,1085,18,54,39,26.028722215377,18.476377902917985,True,False,0.0038367331993911
IOX full semivariogram,1068,18,53,45,41.58146199727391,24.49698805275272,True,False,0.0116197159941049
SBSS semivariogram,1068,18,53,45,45.49324662979909,25.55461867427438,True,False,0.0026483850645977
Multivariate Matern semivariogram,1068,18,53,45,44.75472281967304,25.22838260160237,True,False,0.0035620915959278
IOX full semivariogram,1139,18,52,35,26.94115195521483,17.279160240527858,True,False,0.0065794372684985
SBSS semivariogram,1139,18,52,35,23.81927446729409,16.63487190865381,True,False,0.0006497090358478
Multivariate Matern semivariogram,1139,18,52,35,24.192133371913208,16.677400148970733,True,False,0.0008992117859264
IOX full semivariogram,1033,18,51,35,50.05456630468758,25.12825016200304,True,False,0.0070714866750217
SBSS semivariogram,1033,18,51,35,44.90294979312873,23.768407135865463,True,False,0.0015587157288438
Multivariate Matern semivariogram,1033,18,51,35,49.29328230895256,24.947657042124423,True,False,0.0019561796589504
IOX full semivariogram,1089,18,50,35,64.73516712926086,26.987103133654763,True,False,0.0099838892650333
SBSS semivariogram,1089,18,50,35,63.226547576026185,26.307682817358824,True,False,0.0024556694791876
Multivariate Matern semivariogram,1089,18,50,35,66.15944980139915,27.507721833768628,True,False,0.0031767290662344
IOX full semivariogram,1264,18,50,35,44.555645452287294,22.940902451343156,True,False,0.00657942945419
SBSS semivariogram,1264,18,50,35,40.55329897217824,21.95583197700463,True,False,0.0006497090621292
Multivariate Matern semivariogram,1264,18,50,35,41.765986212488215,22.01669283170933,True,False,0.0008992118351381
IOX full semivariogram,1131,18,50,34,36.184830279476856,19.85460654617277,True,False,0.0065794170262347
SBSS semivariogram,1131,18,50,34,33.963516809449466,19.2122764345574,True,False,0.0006497095687056
Multivariate Matern semivariogram,1131,18,50,34,33.79115496278039,19.204613036514747,True,False,0.000899212656681
IOX full semivariogram,1053,18,50,35,21.21155430730508,16.0218279397452,True,False,0.0131854165160247
SBSS semivariogram,1053,18,50,35,16.180811961914934,14.317382675661577,True,False,0.0028145991111742
Multivariate Matern semivariogram,1053,18,50,35,19.94660785652615,15.621208714380677,True,False,0.0038726126293522
IOX full semivariogram,1034,18,50,35,18.91791684544659,14.340301971451009,True,False,0.0103541798419846
SBSS semivariogram,1034,18,50,35,18.06192323060185,14.038294304202616,True,False,0.0025292420340476
Multivariate Matern semivariogram,1034,18,50,35,18.929392709304985,14.360700072615026,True,False,0.0032831178376713
IOX full semivariogram,1190,18,49,35,41.59163439677163,21.331741281779244,True,False,0.0144427364345165
SBSS semivariogram,1190,18,49,35,27.81382417551303,17.547789506998473,True,False,0.002894213517711
Multivariate Matern semivariogram,1190,18,49,35,37.76438053192432,20.343963293765043,True,False,0.0042024517027349
IOX full semivariogram,1163,18,49,35,22.18522028993214,15.830563878425846,True,False,0.006581005886399
SBSS semivariogram,1163,18,49,35,25.435281321705126,16.657698371172682,True,False,0.0006556977560356
Multivariate Matern semivariogram,1163,18,49,35,24.30965644346568,16.427053832724834,True,False,0.00091773855391
IOX full semivariogram,1099,18,48,32,73.71789571984637,24.91803769812176,True,False,0.0081524443432834
SBSS semivariogram,1099,18,48,32,73.45313050220916,25.25646601966009,True,False,0.0020836541073767
