method,eqid,repeat,n_stations,n_observations,sse,crps_sum,fit_success,nearest_psd_used,min_eigenvalue_before_repair,task,unit,coverage95_count,pred_sd_sum,max_abs_prediction,scenario,mask_fraction,model,tau,n_test_stations,heldout_period_secs,error,sae,rmse,mean_crps,coverage_95_count
GH08 semivariogram,1065,4,42.0,28,98.903322899714,33.997860662477805,True,,,station_holdout,,14.0,27.89019436164444,1.3396896037450756,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1065,5,42.0,28,24.417196241745067,14.709325115717435,True,,,station_holdout,,28.0,27.67300543101181,0.7287765933958895,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1065,6,42.0,28,28.641382020862675,16.737775057400533,True,,,station_holdout,,28.0,28.95729988733311,0.643116195682309,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1065,7,42.0,28,24.4857558944548,14.99890325625265,True,,,station_holdout,,28.0,27.82445939164927,0.5408338318792375,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1065,8,42.0,28,31.009312964226154,17.198039432522346,True,,,station_holdout,,28.0,28.078697569007176,0.6994029558565856,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1065,9,42.0,28,17.12153702115832,12.932164187710583,True,,,station_holdout,,28.0,28.658443927495085,0.825874166244085,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1065,10,42.0,28,29.231351268416308,16.65217769850877,True,,,station_holdout,,28.0,28.74736838225085,1.0811041508779191,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1065,11,42.0,28,32.135019004628326,17.577037339444068,True,,,station_holdout,,26.0,29.031777546640736,0.2914076190145536,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1065,12,42.0,28,28.487497629168907,16.610168058550638,True,,,station_holdout,,26.0,27.066727527882737,0.6317214531701323,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1065,13,42.0,28,24.62159088031617,15.21780969094065,True,,,station_holdout,,28.0,27.84170154191317,0.8625308462048025,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1065,14,42.0,28,29.53032071678406,16.531702368501332,True,,,station_holdout,,28.0,27.81828896900017,0.6490046842883013,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1065,15,42.0,28,33.90195018226486,17.90962535534101,True,,,station_holdout,,28.0,28.074453508219914,0.7070593525122126,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1065,16,42.0,28,39.58076731155688,19.730628689815564,True,,,station_holdout,,27.0,28.61591218622189,0.5119971926204082,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1065,17,42.0,28,18.306627540223804,13.00942174194927,True,,,station_holdout,,28.0,28.641882045640365,0.5817193167210309,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1065,18,42.0,28,17.371710078390677,12.334072974525723,True,,,station_holdout,,28.0,27.44239040500404,0.6324088552538103,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1065,19,42.0,28,30.050913764238206,17.109498144497536,True,,,station_holdout,,27.0,28.051726486022872,0.6181689796048018,,,GH08 semivariogram,0.01,4.0,,,,,,
GH08 semivariogram,1066,0,106.0,97,75.70150311683224,48.1439336179489,True,,,station_holdout,,91.0,92.40883553568294,0.968059245521816,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1066,1,106.0,95,44.13459236668644,37.341924433911046,True,,,station_holdout,,94.0,90.92702107377676,1.1101427041137688,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1066,2,106.0,98,68.3422155726713,47.49813908705282,True,,,station_holdout,,98.0,96.47163366860914,0.865333315834633,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1066,3,106.0,96,66.11297838707384,44.86480810225327,True,,,station_holdout,,94.0,92.92340023748436,0.7402937909526128,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1066,4,106.0,96,107.21946736530448,56.66382067874947,True,,,station_holdout,,88.0,90.26139363943784,1.1125646233560256,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1066,5,106.0,97,45.44777671183618,39.51634956029158,True,,,station_holdout,,97.0,93.76322817789676,1.0328254826111378,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1066,6,106.0,97,104.81738552994057,56.59631263453197,True,,,station_holdout,,88.0,94.25008331844056,1.368058952638541,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1066,7,106.0,96,89.20054495409252,51.31772490201989,True,,,station_holdout,,91.0,92.6567802423706,0.9318924257080003,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1066,8,106.0,98,41.32386117000169,38.32769457181546,True,,,station_holdout,,98.0,97.15203132492611,0.5595466579796321,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1066,9,106.0,99,67.8015628086291,45.01607282258714,True,,,station_holdout,,97.0,95.97099641437872,0.913399012987702,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1066,10,106.0,99,84.9625428669622,50.50333829387848,True,,,station_holdout,,96.0,96.9172161261419,1.013033502561396,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1066,11,106.0,97,34.68188825748175,35.36449739239251,True,,,station_holdout,,97.0,94.53118963300118,1.1386532387222423,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1066,12,106.0,98,62.07553089019704,44.38169766929209,True,,,station_holdout,,97.0,98.46715323513628,0.7097127035946459,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1066,13,106.0,97,32.6954744522666,34.5272180654753,True,,,station_holdout,,97.0,92.5739171940272,1.0202121778355164,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1066,14,106.0,96,46.96511922959962,38.9548165282548,True,,,station_holdout,,95.0,92.84830043031224,1.1234301381804497,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1066,15,106.0,96,46.83264801501785,39.24674811841115,True,,,station_holdout,,95.0,95.10266188627304,0.639025721052809,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1066,16,106.0,99,42.15070300485485,38.39889971648756,True,,,station_holdout,,99.0,97.98916839716496,1.0189245004449123,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1066,17,106.0,97,47.8246339155926,39.371065956243314,True,,,station_holdout,,97.0,91.2053134881734,1.0298528780165412,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1066,18,106.0,95,71.98383968525057,47.18430745501578,True,,,station_holdout,,92.0,93.5051136496814,0.9084004219167584,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1066,19,106.0,96,49.39980983713421,39.71566018123608,True,,,station_holdout,,96.0,92.5172348909054,0.7184568931870838,,,GH08 semivariogram,0.01,11.0,,,,,,
GH08 semivariogram,1068,0,53.0,45,45.52825488659357,25.744942682099307,True,,,station_holdout,,41.0,44.51419204336474,1.3587097308975498,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1068,1,53.0,45,17.914725623570092,17.12338263543888,True,,,station_holdout,,45.0,44.70862147648491,0.7845331207542896,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1068,2,53.0,45,39.79886205552975,23.73792729275589,True,,,station_holdout,,41.0,43.9457266164596,1.330383935936597,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1068,3,53.0,45,191.50009798541345,47.18697831903787,True,,,station_holdout,,38.0,44.1785600842141,0.7328209215288223,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1068,4,53.0,45,51.631322657891175,27.54518431147821,True,,,station_holdout,,41.0,44.60238195699838,1.3303794647688012,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1068,5,53.0,45,24.983744814353475,19.3183000346995,True,,,station_holdout,,45.0,43.78600075113346,1.4877993979204496,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1068,6,53.0,45,24.331631058651368,19.521439625603183,True,,,station_holdout,,45.0,45.11177874993786,0.6078742359596457,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1068,7,53.0,45,18.82248710797891,17.58808838721833,True,,,station_holdout,,45.0,44.12926160530519,1.2447588892862596,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1068,8,53.0,45,18.84030834633322,17.604185381545467,True,,,station_holdout,,45.0,45.02770742667099,0.6914115741353272,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1068,9,53.0,45,36.27053413590839,22.184088801000804,True,,,station_holdout,,42.0,43.67542506703951,0.9485130687564084,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1068,10,53.0,45,24.565880034047,19.584025688722026,True,,,station_holdout,,44.0,44.68812841377866,0.6839455462988969,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1068,11,53.0,44,17.41812844388811,16.3112008650666,True,,,station_holdout,,44.0,43.01770634069207,1.4828243652399198,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1068,12,53.0,45,50.00622662420184,27.224894670645963,True,,,station_holdout,,40.0,44.58519247355123,1.4274383364240046,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1068,13,53.0,45,12.3655245479374,15.203632150350474,True,,,station_holdout,,45.0,43.96146887270287,0.963858395178704,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1068,14,53.0,44,20.11901773058977,17.55566272363487,True,,,station_holdout,,44.0,44.01403064005945,0.5352088385176632,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1068,15,53.0,45,35.604249435211,22.31683886975561,True,,,station_holdout,,45.0,44.49862037147709,0.6990407488268128,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1068,16,53.0,45,34.21546122863637,22.41524817331091,True,,,station_holdout,,45.0,44.48068898736901,0.8365986782108452,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1068,17,53.0,44,19.40200950433266,17.704610387705934,True,,,station_holdout,,44.0,44.2517484878927,1.450321675487255,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1068,18,53.0,45,47.903817672159605,26.203179128592367,True,,,station_holdout,,43.0,45.713552122264765,0.6342618389928945,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1068,19,53.0,45,19.512442757774384,17.544406463853235,True,,,station_holdout,,45.0,44.26287187269648,0.965864757288868,,,GH08 semivariogram,0.01,5.0,,,,,,
GH08 semivariogram,1069,0,87.0,63,91.37572582129928,43.3554605231052,True,,,station_holdout,,54.0,59.350156418984014,1.0480661824953572,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1069,1,87.0,62,55.25647914968683,30.90362372246588,True,,,station_holdout,,57.0,55.110425396602814,2.1398233617726663,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1069,2,87.0,62,84.12289347841927,39.98309852287403,True,,,station_holdout,,55.0,59.26941771678028,1.11892278672052,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1069,3,87.0,62,88.7018670936891,42.12903727266341,True,,,station_holdout,,53.0,57.88791425352163,2.115122463820172,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1069,4,87.0,62,61.06623130742411,34.55855419231652,True,,,station_holdout,,57.0,54.9918691396052,2.0908580479852685,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1069,5,87.0,62,81.12960330443785,40.06963439485223,True,,,station_holdout,,54.0,57.02563083014677,1.806885056358818,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1069,6,87.0,63,54.31729656502228,33.55174223470327,True,,,station_holdout,,60.0,57.16432797828632,1.2417168342807074,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1069,7,87.0,63,43.26667629871385,29.86861028193396,True,,,station_holdout,,59.0,57.95489123777157,1.2703453662561586,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1069,8,87.0,63,33.79478848959356,26.44187637032461,True,,,station_holdout,,63.0,56.79356261553826,1.452858878101783,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1069,9,87.0,63,106.88037391518796,42.39875883392043,True,,,station_holdout,,56.0,57.10680977214404,1.6123100105523112,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1069,10,87.0,62,74.72361913119632,38.25945971632312,True,,,station_holdout,,56.0,56.47674901252623,0.863634818633029,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1069,11,87.0,62,89.4068305123541,43.88139452278745,True,,,station_holdout,,54.0,56.930333743962834,1.2641938159097807,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1069,12,87.0,63,103.15440379739276,46.949634760816174,True,,,station_holdout,,51.0,57.38417083848084,1.0390554739282531,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1069,13,87.0,63,142.2421815533117,52.04023451232966,True,,,station_holdout,,53.0,59.4587600177498,1.268718892005618,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1069,14,87.0,63,87.58236024879044,41.779361038967934,True,,,station_holdout,,56.0,56.56597511814995,1.2650792349376818,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1069,15,87.0,60,69.99295319771916,37.301150407345744,True,,,station_holdout,,55.0,54.37787649630479,1.3576310186239229,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1069,16,87.0,62,123.59049820796304,47.2222726672893,True,,,station_holdout,,55.0,60.34843505264372,1.1522591825709532,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1069,17,87.0,63,107.42791814238684,47.39377898082005,True,,,station_holdout,,56.0,60.95067812086712,1.037410750612955,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1069,18,87.0,62,47.01325794010685,30.8632814046102,True,,,station_holdout,,58.0,56.81213157619038,2.1369354384103203,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1069,19,87.0,63,83.2490089561578,40.259113881768094,True,,,station_holdout,,52.0,55.47097658136357,1.752327412489719,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1070,0,88.0,63,15.68563792561461,19.84565456018491,True,,,station_holdout,,63.0,56.66415035435553,1.5951336551650557,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1070,1,88.0,62,39.33170301513291,28.636228549862125,True,,,station_holdout,,60.0,56.29547298576831,1.357776849017837,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1070,2,88.0,62,81.28681580449525,36.43628768893991,True,,,station_holdout,,56.0,55.34772152001127,1.4898426393635908,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1070,3,88.0,63,63.98133143572522,36.51922299863656,True,,,station_holdout,,59.0,55.006875339491565,1.3100635492884851,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1070,4,88.0,63,52.17307369414535,30.759596658141582,True,,,station_holdout,,60.0,58.293712544050905,1.5020658090997057,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1070,5,88.0,61,84.87622587502614,38.15285006584765,True,,,station_holdout,,53.0,57.47307456430356,1.248877243600695,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1070,6,88.0,62,65.60850358833511,35.471546094209,True,,,station_holdout,,57.0,58.32424823578353,1.4091636647674797,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1070,7,88.0,63,57.96815422624916,33.440162060038865,True,,,station_holdout,,59.0,59.234176637698056,1.0810891836616427,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1070,8,88.0,63,22.092671419631664,22.374763350373644,True,,,station_holdout,,63.0,58.161923135591344,1.3678558657082616,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1070,9,88.0,62,48.0957194159253,28.20099286129397,True,,,station_holdout,,58.0,56.77336808961203,1.5122446582427986,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1070,10,88.0,63,89.01633917242037,44.18833452767044,True,,,station_holdout,,55.0,58.11748877023233,1.3066231135553017,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1070,11,88.0,63,64.53273821045904,32.39772012403126,True,,,station_holdout,,58.0,58.69284297653734,1.3434279268412896,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1070,12,88.0,63,63.50339502035133,35.97847868368599,True,,,station_holdout,,60.0,58.83836760815045,0.9618967335051636,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1070,13,88.0,63,38.03755016489593,27.809324176397777,True,,,station_holdout,,63.0,57.74807192716272,1.382972748451856,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1070,14,88.0,63,21.38821585269797,21.66880583343109,True,,,station_holdout,,63.0,55.79709838259128,1.4918032181704306,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1070,15,88.0,63,64.39152848285073,37.04084473920066,True,,,station_holdout,,61.0,55.79122976620799,1.291929601357502,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1070,16,88.0,63,33.81543621520956,26.623434090442235,True,,,station_holdout,,62.0,60.28561125953971,0.793236114368318,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1070,17,88.0,63,40.74011818493823,28.59364486536224,True,,,station_holdout,,62.0,60.23562444011242,0.9002024534588847,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1070,18,88.0,62,133.74266722556487,52.05546301199581,True,,,station_holdout,,48.0,59.98301844803896,0.8294950374823322,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1070,19,88.0,63,43.61568514864614,29.386431927305352,True,,,station_holdout,,60.0,54.69213269401956,1.554072593481131,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1075,0,86.0,77,65.2023518462685,40.51022410378201,True,,,station_holdout,,76.0,76.7423185102884,0.8597962966933481,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1075,1,86.0,78,54.29810478857853,37.583791535418335,True,,,station_holdout,,75.0,76.14419810849489,0.818657652625684,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1075,2,86.0,76,80.18794472166908,43.26781123996871,True,,,station_holdout,,71.0,75.23948710955794,0.8293949699552704,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1075,3,86.0,77,62.81810418517819,39.76286381136384,True,,,station_holdout,,76.0,74.46817956786404,0.9113978735285464,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1075,4,86.0,72,57.31446210554351,34.70349232566288,True,,,station_holdout,,67.0,70.98674533319837,0.8991783553860409,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1075,5,86.0,78,58.8153386686374,38.74780207743769,True,,,station_holdout,,78.0,78.21510388058226,1.0101758481326917,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1075,6,86.0,77,48.89444465401508,35.372583981438574,True,,,station_holdout,,77.0,76.79583714999399,0.7980716560524929,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1075,7,86.0,73,39.85349795531753,31.15097123524911,True,,,station_holdout,,73.0,73.54414852508103,0.786266874744124,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1075,8,86.0,73,19.74458338518741,24.51915608416996,True,,,station_holdout,,73.0,73.13406335064495,0.7313067743353785,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1075,9,86.0,73,79.02233804120883,43.0011836602576,True,,,station_holdout,,65.0,72.66261979172049,0.8083700407488362,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1075,10,86.0,77,33.98544986349098,30.51581406642568,True,,,station_holdout,,77.0,76.10876288069473,0.7847193447244791,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1075,11,86.0,74,43.81456107164669,32.62682400488613,True,,,station_holdout,,74.0,72.96919146518681,0.9916191467419246,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1075,12,86.0,72,99.07062415403102,48.25438351660585,True,,,station_holdout,,64.0,70.30455096304439,0.7432076533300226,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1075,13,86.0,73,72.16784585027249,42.21220661841648,True,,,station_holdout,,70.0,72.13698300513748,1.020769211795532,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1075,14,86.0,79,68.34663607775434,41.75194743921931,True,,,station_holdout,,79.0,79.91935679243564,0.8954117636441135,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1075,15,86.0,79,26.09058665624218,28.229609094096137,True,,,station_holdout,,79.0,76.56068993428903,0.8782391412889442,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1075,16,86.0,73,38.62939143620975,30.77572124305336,True,,,station_holdout,,72.0,72.79010069984477,0.903112474072112,,,GH08 semivariogram,0.01,9.0,,,,,,
GH08 semivariogram,1075,17,86.0,74,50.16667466396704,35.4917034932286,True,,,station_holdout,,74.0,72.86679163564418,1.0281764000950426,,,GH08 semivariogram,0.01,9.0,,,,,,
